Name,Age,Nationality,Club,Value,Wage
J. Perbet,32,France,KV Kortrijk,3.2,24
V. Bystrov,33,Russia,FC Tosno,2.4,24
S. Pellissier,38,Italy,Chievo Verona,1.4,14
G. Fabianos,33,Chile,CD Antofagasta,1.6,5
K. Amian Adou,19,France,Toulouse FC,6.5,13
T. Sippel,29,Germany,Borussia Mönchengladbach,2.7,25
G. Fernández,25,Argentina,Godoy Cruz,5,14
M. Kanazaki,28,Japan,Kashima Antlers,4.1,15
Castro,29,Portugal,Göztepe,3.9,19
L. Fuentes,30,Mexico,Monterrey,2.9,20
Lee Jae Sung,28,Korea Republic,Jeonbuk Hyundai Motors,3.2,12
A. Ring,26,Finland,New York City Football Club,4.3,8
A. Isaksson,35,Sweden,Djurgårdens IF,950K,4
Osvaldo Lodeiro,29,Brazil,Clube Atlético Paranaense,3.1,15
N. Douchez,37,France,RC Lens,270K,5
E. Muñoz,26,Argentina,CD Leganés,4.2,21
C. Molinaro,33,Italy,Torino,1.5,36
Orlando Sá,29,Portugal,Standard de Liège,4,19
O. Martínez,31,Paraguay,Santos Laguna,3.4,22
Guitián,26,Spain,Real Valladolid,4.2,10
H. Kekana,32,South Africa,,0,0
D. Senderón,33,Chile,Colo-Colo,1.6,7
Fabiano Sonta,25,Brazil,Clube Atlético Paranaense,3.5,14
M. Coutadeur,31,France,AC Ajaccio,3.4,8
F. Díaz,33,Colombia,,0,0
R. McCormack,30,Scotland,Aston Villa,3.9,38
R. Danzé,30,France,Stade Rennais FC,2.9,21
Clerc,25,Spain,CA Osasuna,4.1,10
F. Dionisi,30,Italy,Frosinone,3.9,6
S. Perica,21,Croatia,Udinese,6,23
Luís Aurélio,28,Portugal,CD Feirense,4,12
J. Djourou,30,Switzerland,Antalyaspor,3,17
Rubén García,23,Spain,Real Sporting de Gijón,5.5,20
Ailton Valpaços,25,Brazil,Cruzeiro,3.5,24
Park Joo Ho,30,Korea Republic,Borussia Dortmund,2.9,42
S. Petrov,26,Russia,FC Krasnodar,3.9,35
R. Donk,31,Netherlands,Galatasaray SK,2.7,45
W. Janssen,30,Netherlands,FC Utrecht,3,12
D. Florada,33,Chile,Unión Española,2.4,7
A. Lazaar,25,Morocco,Benevento Calcio,4.4,50
M. Fritzler,30,Argentina,Colon de Santa Fe,3,12
D. Montenegro,38,Argentina,Club Atlético Huracán,1.3,11
B. Bereszyński,24,Poland,Sampdoria,4.2,26
O. Nyland,26,Norway,FC Ingolstadt 04,3.6,17
U. Spajić,24,Serbia,RSC Anderlecht,4.5,18
R. Keogh,30,Republic of Ireland,Derby County,3,47
S. García,28,Argentina,Deportivo Toluca,3.2,17
Toché,34,Spain,Real Oviedo,2.1,12
J. Fabbro,35,Paraguay,Lobos de la BUAP,1.8,7
D. Tiendalli,31,Netherlands,Oxford United,2.6,11
J. Pereira,30,Mexico,Guadalajara,3,44
S. Prcić,23,Bosnia Herzegovina,Stade Rennais FC,4.4,18
André Ramalho,25,Brazil,Bayer 04 Leverkusen,4.3,38
J. Duque,30,Colombia,Asociacion Deportivo Cali,3.9,24
Jorge Carvallinho,33,Brazil,Botafogo de Futebol e Regatas,1.6,17
Edgar Ié,23,Portugal,LOSC Lille,4.8,30
J. Moreira,27,Paraguay,River Plate,3.7,19
A. Esswein,27,Germany,Hertha BSC Berlin,4.2,27
J. Brabec,24,Czech Republic,KRC Genk,4.4,13
I. Sarr,19,Senegal,Stade Rennais FC,7,13
M. Motta,31,Italy,UD Almería,2.6,10
J. van Overeem,23,Netherlands,AZ Alkmaar,5,10
Mata,28,Spain,Real Valladolid,4.1,12
I. Lewczuk,32,Poland,Girondins de Bordeaux,2.3,34
F. Kroos,26,Germany,1. FC Union Berlin,4.2,28
D. Escalonas,33,Chile,Unión Española,1.6,6
Welinton,28,Brazil,Alanyaspor,3.6,15
L. Pokorný,23,Czech Republic,Montpellier Hérault SC,4.7,20
Oriol Riera,30,Spain,Western Sydney Wanderers,3.9,12
Robson Denho,25,Brazil,Cruzeiro,3.5,24
J. Gandolfi,36,Argentina,Talleres de Cordoba,550K,10
A. Bukharov,32,Russia,FC Rostov,3.2,35
Xeka,22,Portugal,Dijon FCO,6,33
M. Rosenberg,34,Sweden,Malmö FF,2.1,8
G. Caprari,23,Italy,Sampdoria,5.5,31
G. Hauche,30,Argentina,Deportivo Toluca,3.9,20
M. Coldado,29,Chile,CD Antofagasta,3.1,5
M. Banguera,31,Ecuador,,0,0
A. Westwood,27,England,Burnley,4.5,48
C. Ciano,27,Italy,Frosinone,4.2,6
A. Andrade,28,Colombia,Club León,4,30
Costinha,24,Portugal,Vitória Setúbal,5.5,8
T. Kuszczak,35,Poland,Birmingham City,950K,14
G. Milanov,25,Bulgaria,CSKA Moscow,4.9,38
Pedro Rocha,22,Brazil,Spartak Moscow,6,49
R. Gurtner,30,France,Amiens SC Football,2.6,14
Samir,22,Brazil,Udinese,4.7,20
W. Anton,20,Germany,Hannover 96,5.5,25
D. Kombarov,30,Russia,Spartak Moscow,2.9,47
J. Guðmundsson,26,Iceland,Burnley,4.7,48
M. Jajalo,29,Bosnia Herzegovina,Palermo,3.8,5
H. Mukhtar,22,Germany,Brøndby IF,7,18
Bustinza,25,Spain,CD Leganés,4.3,20
F. Berrier,33,France,KV Oostende,2.4,17
Gérson Noalha,29,Brazil,Associação Chapecoense de Futebol,4,20
Bernardo,22,Brazil,RB Leipzig,5,40
M. Amalfitano,32,France,Stade Rennais FC,3.1,23
T. Elyounoussi,29,Norway,,0,0
A. Gerndt,30,Sweden,FC Lugano,3.9,11
O. Vizcarrondo,33,Venezuela,ES Troyes AC,1.6,21
M. Gómez,20,Uruguay,RC Celta de Vigo,6,20
I. Saadi,25,France,RC Strasbourg,5,24
F. Klaus,24,Germany,Hannover 96,5,32
O. Kayode,24,Nigeria,Girona CF,5.5,88
Jorge Molina,35,Spain,Getafe CF,1.8,19
B. Başaçıkoğlu,22,Turkey,Feyenoord,5.5,15
M. Fraga,29,Mexico,Club Atlas,2.7,17
O. Kaya,31,Belgium,SV Zulte-Waregem,3.5,17
F. Coloccini,35,Argentina,San Lorenzo de Almagro,950K,14
K. Möhwald,23,Germany,1. FC Nürnberg,5.5,12
D. Silva,30,Colombia,CD Los Millionarios Bogota,3.7,5
F. Ceravolo,30,Italy,Parma,3.9,30
A. Rodríguez,28,Colombia,Deportes Tolima,4.1,2
J. Góralski,24,Poland,,0,0
R. Boffin,29,Belgium,Antalyaspor,2.7,15
J. Palomino,27,Argentina,Atalanta,3.9,24
A. Ulmer,31,Austria,FC Red Bull Salzburg,2.6,28
J. Pied,28,France,Southampton,3.2,63
L. De Bock,24,Belgium,Club Brugge KV,4.2,18
M. van der Hoorn,24,Netherlands,Swansea City,4.4,45
C. Mayada,26,Uruguay,River Plate,3.4,19
M. Lazzari,23,Italy,Ferrara (SPAL),5.5,13
H. González,26,Mexico,Monterrey,3.5,36
F. Ogude,29,Nigeria,Amkar Perm,3.1,21
G. Laborde,23,France,Girondins de Bordeaux,5.5,36
W. Zimmerman,24,United States,FC Dallas,4.5,7
S. Arfield,28,Canada,Burnley,4,51
A. González,22,Mexico,Monterrey,5.5,42
O. Veigneau,31,France,Kasimpaşa SK,2.6,14
S. Barreiro,23,Colombia,Club Atlas,5,17
Gus Outomouro,33,Brazil,Fluminense Football Club,2.5,38
C. Doukouré,24,Ivory Coast,Levante UD,4.7,18
F. Sambueza,28,Argentina,Asociacion Deportivo Cali,4,4
F. Rinaudo,30,Argentina,Gimnasia y Esgrima La Plata,3,15
S. Schrijvers,20,Belgium,KRC Genk,6,13
J. Plašil,35,Czech Republic,Girondins de Bordeaux,1.7,28
A. Smithies,27,England,Queens Park Rangers,3.2,21
A. Barboza,22,Argentina,River Plate,5.5,16
T. Davies,19,England,Everton,7,46
S. Lung Jr.,28,Romania,Kayserispor,3.3,12
E. Ofori,22,Ghana,VfB Stuttgart,6,21
D. Gibson,29,Republic of Ireland,Sunderland,3.8,12
G. Hooper,29,England,Sheffield Wednesday,4,58
F. Santander,26,Paraguay,FC København,5,23
N. Füllkrug,24,Germany,Hannover 96,5.5,35
Leandro Vivenço,29,Brazil,Sociedade Esportiva Palmeiras,4,37
A. Ramírez,36,Colombia,Atletico Nacional Medellin,1.3,5
S. Dewaest,26,Belgium,KRC Genk,4.2,15
T. Monconduit,26,France,Amiens SC Football,4,18
J. Cuero,29,Colombia,Monarcas Morelia,3.9,13
Roni,26,Brazil,CF Os Belenenses,4.7,8
J. Kluivert,18,Netherlands,Ajax,7,8
A. Donatti,30,Argentina,Club Tijuana,3,20
M. Barrios,26,Colombia,FC Dallas,4.7,9
M. Oyola,34,Ecuador,,0,0
G. Rodríguez,22,Argentina,Club América,4.4,38
K. Musona,27,Zimbabwe,KV Oostende,4.2,17
Tiago,24,Brazil,Shimizu S-Pulse,4.9,35
S. Sanogo,28,Ivory Coast,BSC Young Boys,3.6,22
M. Meza,25,Argentina,Independiente,5,20
W. Segrado,29,Chile,CD O'Higgins,3.9,9
Vítor Gomes,29,Portugal,CD Aves,3.8,14
M. Maâzou,28,Niger,RC Lens,4.1,12
David Simão,27,Portugal,Boavista FC,4.5,10
V. Le Goff,27,France,FC Lorient,3.7,8
T. Foket,22,Belgium,KAA Gent,5.5,19
E. Pulgar,23,Chile,Bologna,4.7,36
H. Menosse,30,Uruguay,Granada CF,3,10
Assis,26,Brazil,SC Braga,4,11
A. Roa,24,Colombia,Asociacion Deportivo Cali,5.5,3
A. Jędrzejczyk,29,Poland,Legia Warszawa,3,11
J. Howson,29,England,Middlesbrough,3.8,19
T. Šunjić,28,Bosnia Herzegovina,Dinamo Moscow,3.6,31
J. Arango,26,Colombia,CD Once Caldas Manizales,4.7,3
W. Faríñez,19,Venezuela,,0,0
Varela,32,Portugal,Kayserispor,3.1,17
T. Reginiussen,31,Norway,Rosenborg BK,2.7,8
J. Mercier,37,Argentina,San Lorenzo de Almagro,550K,14
Ilori,24,Portugal,Reading,4.5,27
Benjamin Meseira,33,Brazil,Santos Futebol Clube,1.5,17
M. Suttner,30,Austria,Brighton & Hove Albion,2.9,40
K. Nordfeldt,28,Sweden,Swansea City,3.3,45
J. Okore,24,Denmark,Aalborg BK,4.4,13
T. Hořava,29,Czech Republic,,0,0
J. Hansen,32,Denmark,FC Midtjylland,2.3,20
K. Fatai,27,Nigeria,FC Ufa,4.7,29
S. Kaya,26,Turkey,Sparta Praha,4.2,1
A. Rodríguez,33,Peru,,0,0
M. Celtejo,33,Chile,CD Universidad de Concepción,2.4,6
Gustavo Lobateiro,29,Brazil,São Paulo Futebol Clube,3.9,29
J. García,30,Argentina,Racing Club de Avellaneda,2.6,14
Charles,23,Brazil,CS Marítimo,4.4,6
C. Jenkinson,25,England,Birmingham City,4,71
K. Rekik,22,Netherlands,Hertha BSC Berlin,4.7,21
F. Cerro,29,Argentina,Rayo Vallecano,3.8,13
A. Petagna,22,Italy,Atalanta,6,25
G. Murray,33,England,Brighton & Hove Albion,2.5,48
Momo,34,Spain,UD Las Palmas,2,20
S. Mitrović,27,Serbia,KAA Gent,3.9,19
A. Mosquera,27,Colombia,Club León,3.9,27
Evandro Rochedo,33,Brazil,Associação Atlética Ponte Preta,2.5,19
M. Sperduti,31,Argentina,Banfield,3.5,16
S. Deli,25,Ivory Coast,,0,0
D. Cure,27,Venezuela,Águilas Doradas,4.2,3
M. Diamé,30,Senegal,Newcastle United,3.8,58
L. Chichizola,27,Argentina,UD Las Palmas,3.2,15
H. Traoré,25,Mali,Stade Rennais FC,4.1,20
D. Mesbah,32,Algeria,FC Lausanne-Sports,2.2,12
Crespo,30,Spain,PAOK Thessaloniki,3,1
T. Hubočan,31,Slovakia,Trabzonspor,2.7,25
A. Ionov,28,Russia,FC Rostov,4,34
R. Kambolov,27,Russia,Rubin Kazan,3.9,37
Michel Cruceiro,25,Brazil,Clube Atlético Mineiro,3.5,28
M. Tekdemir,29,Turkey,İstanbul Başakşehir FK,3.1,24
Javi Castellano,29,Spain,UD Las Palmas,3.1,19
G. Loria,31,Georgia,FC Anzhi Makhachkala,2.4,17
P. Olkowski,27,Poland,1. FC Köln,3.7,29
D. Quintero,29,Colombia,Club América,4,55
M. Jimañez,29,Chile,Unión Española,4,7
Luiz Araújo,21,Brazil,LOSC Lille,6,33
J. Sala,25,Italy,Sampdoria,4.3,28
A. Bouhaddouz,30,Morocco,FC St. Pauli,3.9,21
C. Santos,29,Venezuela,Deportivo Alavés,4,26
H. Behrens,27,Germany,1. FC Nürnberg,3.8,13
A. Thomasson,23,France,FC Nantes,5,20
L. Mazzitelli,21,Italy,Sassuolo,4.9,32
M. Gazzola,32,Italy,Sassuolo,2.2,42
C. McGregor,24,Scotland,Celtic,5,42
F. Hinestroza,27,Colombia,Tiburones Rojos de Veracruz,4.2,10
A. Mawson,23,England,Swansea City,6,45
F. Guilbert,22,France,SM Caen,5.5,18
S. Aigner,29,Germany,Colorado Rapids,3.9,10
J. Colback,27,England,Newcastle United,3.9,53
Bruno Saltor,36,Spain,Brighton & Hove Albion,450K,29
Marlon Santos,21,Brazil,OGC Nice,5.5,76
A. Shunin,30,Russia,Dinamo Moscow,2.6,24
A. Judge,28,Republic of Ireland,Brentford,4,44
A. Marelos,33,Chile,Universidad de Chile,2.5,15
F. Falco,25,Italy,Perugia,5.5,44
Marín,20,Spain,Villarreal CF,6,20
O. Estupiñán,20,Colombia,Vitória Guimarães,6,10
B. Guzan,32,United States,Atlanta United FC,2.3,7
N. Uysal,26,Turkey,Beşiktaş JK,4,40
J. Brenet,23,Netherlands,PSV,4.3,13
J. O'Shea,36,Republic of Ireland,Sunderland,550K,8
B. Peñena,29,Chile,Universidad Católica,4,9
M. Gobbi,36,Italy,Chievo Verona,450K,11
S. Kverkvelia,25,Georgia,Lokomotiv Moscow,4.3,33
F. Adi,26,Nigeria,Portland Timbers,5,10
C. Schindler,27,Germany,Huddersfield Town,4,40
D. Arias,32,Colombia,Atletico Nacional Medellin,2.3,6
F. Lucioni,29,Italy,Benevento Calcio,3.1,26
J. Aterola,29,Chile,Deportes Iquique,3.9,5
Y. Erdoğan,24,Turkey,Bursaspor,5,16
Paulinho,31,Brazil,Cremonese,3.6,5
N. Johansson,37,Sweden,AIK Solna,550K,7
W. Erviti,37,Argentina,Independiente,1.3,15
Quique,27,Spain,CA Osasuna,4.7,12
L. Janson,22,Argentina,Club Atlético Tigre,6,13
J. Zúñiga,31,Colombia,Napoli,2.6,47
K. Rausch,27,Russia,1. FC Köln,3.3,29
E. Del Carro,25,Chile,Everton de Viña del Mar,2.9,4
M. Guidaros,33,Chile,Universidad de Chile,1.5,12
D. Machado,23,Colombia,KAA Gent,4.6,17
G. Shoji,24,Japan,Kashima Antlers,4.7,11
S. Plavšić,21,Serbia,Sparta Praha,5.5,1
D. Villalva,24,Argentina,Tiburones Rojos de Veracruz,5,8
A. Smith,26,England,Bournemouth,4.1,51
M. Krmenčík,24,Czech Republic,,0,0
M. Pucciarelli,26,Italy,Chievo Verona,5,5
J. Haberer,23,Germany,SC Freiburg,5.5,23
M. Shevchenko,24,Ukraine,Shakhtar Donetsk,4,1
R. Mantores,25,Chile,Universidad Católica,2.9,6
Bueno,29,Spain,FC Porto,3.9,14
Kim Seung Gyu,26,Korea Republic,Vissel Kobe,3.3,6
A. Flint,27,England,Bristol City,3.8,38
S. Padoin,33,Italy,Cagliari,1.5,42
A. Özbiliz,27,Armenia,Beşiktaş JK,4.2,43
M. Veljković,21,Serbia,SV Werder Bremen,5.5,19
I. Success,21,Nigeria,Watford,6.5,38
I. Diomandé,24,Ivory Coast,SM Caen,4.5,18
V. Laurini,28,France,Fiorentina,3.2,4
Alex López,29,Spain,Real Sporting de Gijón,3.8,13
D. Kadah,31,Turkey,Antalyaspor,3.5,19
A. Behich,26,Australia,Bursaspor,4.1,17
B. Bjarnason,29,Iceland,Aston Villa,3.9,37
D. Gosling,27,England,Bournemouth,4.1,56
M. Bizot,26,Netherlands,AZ Alkmaar,3.5,9
L. Castellanos,33,Colombia,Independiente Santa Fe,2,4
N. Roux,29,France,FC Metz,4,18
T. Letschert,24,Netherlands,Sassuolo,4,36
S. Sow,28,Mali,Dinamo Moscow,3.6,31
Danilo Avelar,28,Brazil,Amiens SC Football,3.2,37
J. Jeanvier,24,France,Stade de Reims,4.5,9
C. Terzi,33,Italy,La Spezia,1.6,5
H. Yebda,33,Algeria,CF Os Belenenses,1.6,8
J. Alonso,24,Paraguay,LOSC Lille,4.7,30
Alex Berenguer,21,Spain,Torino,5,27
J. Mbakogu,24,Nigeria,Carpi,5,5
E. Korkmaz,34,Turkey,İstanbul Başakşehir FK,1.2,23
Y. Kobayashi,29,Japan,Kawasaki Frontale,4,11
Tano Bonnin,27,Dominican Republic,CA Osasuna,3.9,10
P. Ankersen,26,Denmark,FC København,4.1,19
J. Grealish,21,England,Aston Villa,6,27
D. Pelkas,23,Greece,PAOK Thessaloniki,5.5,1
Lulinha,27,Brazil,Pohang Steelers,4.2,12
M. Pugh,30,England,Bournemouth,3.8,56
A. Lozano,24,Honduras,FC Barcelona B,5.5,9
Y. Ayhan,35,Turkey,Evkur Yeni Malatyaspor,950K,10
M. Tisserand,24,DR Congo,VfL Wolfsburg,4.7,18
N. Skubic,28,Slovenia,Atiker Konyaspor,3.2,18
E. Bardhi,21,FYR Macedonia,Levante UD,6,18
M. Antenucci,32,Italy,Ferrara (SPAL),3.2,17
P. Candiyana,29,Chile,Universidad Católica,3,8
Pierrino Faria,29,Brazil,Atlético Clube Goianiense,2.7,11
T. Abraham,19,England,Swansea City,7.5,56
R. Neustädter,29,Russia,Fenerbahçe SK,3.1,53
M. Rzatkowski,27,Germany,FC Red Bull Salzburg,4.1,31
R. Durmisi,23,Denmark,Real Betis Balompié,4.7,18
F. Tobio,27,Argentina,Rosario Central,3.8,16
B. Pearson,22,England,Preston North End,4.5,13
R. Henriques,25,Chile,Unión Española,3.5,6
Nivo Serpinho,33,Brazil,Grêmio Foot-Ball Porto Alegrense,2,17
Álvaro,26,Spain,RCD Espanyol,5,28
Carmona,29,Spain,Real Sporting de Gijón,3.9,13
D. Marcq,28,France,KAA Gent,3.2,20
Raúl Lizoain,26,Spain,UD Las Palmas,3.3,15
L. Villafañez,25,Argentina,Panathinaikos FC,4.9,1
S. Gigot,23,France,KAA Gent,4.7,17
E. Madrez,33,Chile,Unión Española,1.6,6
D. Brašanac,25,Serbia,CD Leganés,5,22
L. Blas,19,France,En Avant de Guingamp,6.5,13
M. Büchel,26,Liechtenstein,Hellas Verona,4.9,5
R. Fraser,23,Scotland,Bournemouth,5.5,49
M. Biševac,33,Serbia,FC Metz,1.6,14
K. Sigþórsson,27,Iceland,FC Nantes,4.3,25
O. Hiljemark,25,Sweden,Panathinaikos FC,5,1
Evandro,30,Brazil,Hull City,3.7,13
A. del Valle,28,Colombia,CD Los Millionarios Bogota,4.1,6
L. Marrone,27,Italy,Bari,3.8,71
V. Claesson,25,Sweden,FC Krasnodar,5,36
Granell,28,Spain,Girona CF,4,24
F. Helander,24,Sweden,Bologna,4.5,36
Hernani,23,Brazil,AS Saint-Étienne,4.4,40
P. Souaré,27,Senegal,Crystal Palace,3.7,44
Adama,21,Spain,Middlesbrough,7,15
O. Duda,22,Slovakia,Hertha BSC Berlin,6,23
J. Dorlans,29,Chile,Everton de Viña del Mar,3.1,5
F. Forestieri,27,Italy,Sheffield Wednesday,4.3,55
T. Simons,40,Belgium,Club Brugge KV,0,14
E. Johansson,28,Sweden,FC København,3.6,20
Hélder Lopes,28,Portugal,AEK Athens,3.2,1
L. Augustinsson,23,Sweden,SV Werder Bremen,5.5,21
M. Rancoret,25,Chile,CD Huachipato,3.5,8
J. Peters,30,Netherlands,Willem II,3,11
G. Sansone,30,Italy,Novara,3.8,6
M. Linnes,25,Norway,Galatasaray SK,4.1,43
S. Tibbling,22,Sweden,Brøndby IF,5.5,18
O. Kuzmin,36,Russia,Rubin Kazan,450K,26
M. Sylla,23,Senegal,KAA Gent,5.5,20
M. Albæk,27,Denmark,1. FC Kaiserslautern,4.5,14
J. Plata,25,Ecuador,Real Salt Lake,4.3,10
W. Weghorst,24,Netherlands,AZ Alkmaar,5,11
J. Ito,24,Japan,Kashiwa Reysol,5,12
Borja García,26,Spain,Girona CF,4.9,23
T. Zengin,33,Turkey,Beşiktaş JK,2,32
N. Penneteau,36,France,Sporting Charleroi,550K,8
D. Segoviniozo,25,Chile,Universidad Católica,3.5,7
J. Clément,32,France,AS Nancy Lorraine,2.3,8
M. Bakalorz,27,Germany,Hannover 96,3.8,33
A. Al-Habsi,35,Oman,Al Hilal,950K,17
R. Holzhauser,24,Austria,FK Austria Wien,4.4,18
Kim Seung Joon,22,Korea Republic,Ulsan Hyundai Horang-i,5.5,8
N. Stojiljković,24,Serbia,Kayserispor,5.5,12
J. Jones,35,United States,LA Galaxy,1.7,7
M. Frantz,30,Germany,SC Freiburg,3.7,24
David Soria,24,Spain,Sevilla FC,4.4,10
A. Micai,23,Italy,Bari,4,4
L. Goterio,33,Chile,CD Huachipato,1.6,8
Oswaldito Cuba,33,Brazil,Avaí Futebol Clube,1.5,16
A. Limbombe,22,Belgium,Club Brugge KV,5.5,19
M. Samatta,24,Tanzania,KRC Genk,5.5,16
A. Mvuemba,32,DR Congo,FC Lorient,3,9
K. McDonald,28,Scotland,Fulham,3.2,40
J. Cabot,23,France,FC Lorient,5.5,8
D. Musto,30,Argentina,Club Tijuana,3,20
Douglas Luiz,19,Brazil,Girona CF,7,52
V. Torosidis,32,Greece,Bologna,2.2,42
Rúben Ferreira,27,Portugal,Grupo Desportivo de Chaves,3.7,9
J. Ermeño,25,Chile,Everton de Viña del Mar,3.5,5
Z. Machach,21,France,Toulouse FC,5.5,22
D. Rodríguez,27,Uruguay,Independiente,3.8,19
L. Lollo,30,Argentina,River Plate,3,19
A. Cornelius,24,Denmark,Atalanta,5.5,25
K. Frei,23,Turkey,İstanbul Başakşehir FK,5.5,22
B. Gibson,24,England,Middlesbrough,4.8,15
C. Taylor,23,England,Burnley,4.7,38
Sergi Samper,22,Spain,UD Las Palmas,4.8,85
A. Hegazy,26,Egypt,West Bromwich Albion,4.2,52
R. Lod,24,Finland,Panathinaikos FC,5,1
M. Lacen,33,Algeria,Getafe CF,1.6,21
D. Gray,21,England,Leicester City,6.5,45
C. Larin,22,Canada,Orlando City Soccer Club,6,9
P. Etebo,21,Nigeria,CD Feirense,6,9
P. Chavarría,29,Argentina,Stade de Reims,4,12
Ademilson,23,Brazil,Gamba Osaka,5.5,13
E. Prib,27,Russia,Hannover 96,4.2,36
A. Adnan,23,Iraq,Udinese,4.6,20
Diogo Gonçalves,20,Portugal,SL Benfica,7,10
F. Zampedri,29,Argentina,Rosario Central,4,20
A. Zeneli,22,Kosovo,SC Heerenveen,5.5,11
N. Barazite,27,Netherlands,Evkur Yeni Malatyaspor,4.6,16
J. Börner,26,Germany,DSC Arminia Bielefeld,3.5,9
Tomás Pina,29,Spain,Deportivo Alavés,3.8,23
Fran Mérida,27,Spain,CA Osasuna,3.8,10
S. Caulker,25,England,Queens Park Rangers,4.3,25
L. Blanchard,29,Italy,Carpi,3.1,5
R. Lawal,27,Nigeria,Osmanlıspor,3.9,17
Tito,31,Spain,CD Leganés,2.6,21
D. Randolph,30,Republic of Ireland,Middlesbrough,2.6,14
C. Cathcart,28,Northern Ireland,Watford,3.2,46
Ivo Pinto,27,Portugal,Norwich City,3.3,32
J. Insaurralde,32,Argentina,Boca Juniors,2.3,21
Zaldúa,25,Spain,CD Leganés,4.3,23
R. van Eijden,29,Netherlands,AZ Alkmaar,3.1,11
Pedro Mendes,26,Portugal,Montpellier Hérault SC,4.3,23
A. Bjelland,28,Denmark,Brentford,3.2,40
M. Kelly,27,England,Crystal Palace,3.7,44
J. Gutiérrez,33,Argentina,Independiente,2.3,21
L. Mareček,27,Czech Republic,Sparta Praha,3.4,1
D. Novaretti,32,Argentina,Club León,2.3,27
O. Alderete,20,Paraguay,Gimnasia y Esgrima La Plata,5.5,11
H. Ejeda,33,Chile,Everton de Viña del Mar,2.4,5
M. Hansen,27,Denmark,SC Heerenveen,3.4,17
G. McCleary,30,Jamaica,Reading,3.8,37
Luccas Claro,25,Brazil,Gençlerbirliği SK,4.2,16
B. Alemán,27,Uruguay,Gimnasia y Esgrima La Plata,4.2,16
I. Köybaşı,27,Turkey,Fenerbahçe SK,3.3,51
M. Al Owais,25,Saudi Arabia,Al Ahli,3.9,25
L. Grant,34,England,Stoke City,1.6,42
Clinton Mata,24,Angola,KRC Genk,4.3,12
S. Hutchinson,27,England,Sheffield Wednesday,3.8,47
R. Rodelin,27,France,SM Caen,4.2,25
L. Bridcutt,28,Scotland,Nottingham Forest,3.6,27
H. Medunjanin,32,Bosnia Herzegovina,Philadelphia Union,2.3,8
Juninho,34,Brazil,Tigres U.A.N.L.,1.2,50
R. Ruiter,30,Netherlands,Sunderland,2.6,9
L. Hinterseer,26,Austria,VfL Bochum,5,21
Paulo Machado,31,Portugal,CD Aves,3.4,13
S. Dubarbier,31,Argentina,Estudiantes de La Plata,2.6,16
D. Dwyer,26,United States,Orlando City Soccer Club,4.8,10
Patrick,26,Brazil,Vitória Setúbal,3.9,11
D. Yedlin,23,United States,Newcastle United,4.7,45
Ailton,22,Brazil,VfB Stuttgart,5.5,19
M. van der Werff,28,Netherlands,Vitesse,3.6,12
V. Ayala,29,Paraguay,Al Nassr,3.8,38
Heitinho Zanon,33,Brazil,Associação Chapecoense de Futebol,1.6,16
G. Margreitter,28,Austria,1. FC Nürnberg,3.2,13
A. Rosina,33,Italy,Salernitana,2.4,7
A. Silva,27,Uruguay,Club Atlético Lanús,4.2,19
A. Ghazal,25,Egypt,Vancouver Whitecaps FC,4.1,8
A. Federici,32,Australia,Bournemouth,2.3,41
Guilherme,26,Brazil,Legia Warszawa,4.7,11
A. El-Shenawy,26,Egypt,,0,0
M. Cornet,20,Ivory Coast,Olympique Lyonnais,6,45
N. Domínguez,27,Argentina,Independiente,4,11
U. Đurđević,23,Serbia,Olympiakos CFP,5.5,1
C. Lungu,26,Zambia,Alanyaspor,4.7,16
A. Gomis,23,Senegal,Ferrara (SPAL),4.4,24
D. Ballega,33,Chile,CD Universidad de Concepción,2.5,6
R. Green,37,England,Huddersfield Town,270K,21
Gelson Dala,20,Angola,Sporting CP,7,14
I. Sylla,26,Guinea,Queens Park Rangers,5,31
A. Anyukov,34,Russia,Zenit St. Petersburg,1.1,47
A. Esiti,23,Nigeria,KAA Gent,4.5,17
Edinho,34,Portugal,Vitória Setúbal,2.1,10
Paolito Serra,25,Brazil,Fluminense Football Club,3.5,30
G. Vives,36,Italy,Vercelli,550K,3
A. Kačaniklić,25,Sweden,FC Nantes,4.8,22
W. Ángel,24,Venezuela,Terek Grozny,4.7,25
B. Leitoñez,25,Chile,Colo-Colo,3.5,7
Guaita,30,Spain,Getafe CF,2.6,17
T. Carroll,25,England,Swansea City,5,55
S. Byram,23,England,West Ham United,4.5,60
M. Cauteruccio,30,Uruguay,Cruz Azul,3.9,32
K. Vacek,30,Czech Republic,Śląsk Wrocław,3.7,9
Nuno André Coelho,31,Portugal,Grupo Desportivo de Chaves,2.7,9
C. Maidana,30,Argentina,Águilas Doradas,3.8,3
S. Romero,28,Argentina,Club América,4.1,55
J. Benítez,24,Paraguay,Monterrey,5.5,46
S. Downing,32,England,Middlesbrough,3.1,19
L. Immers,31,Netherlands,ADO Den Haag,3.4,13
C. Carmona,30,Chile,Atlanta United FC,3,8
B. Sigurðarson,25,Iceland,Molde FK,5,9
Cafú,24,Portugal,FC Metz,4.5,12
F. Melchiorri,30,Italy,Cagliari,3.9,50
Michildo Melo,33,Brazil,Grêmio Foot-Ball Porto Alegrense,1.6,21
